,dtxsid,PREFERRED_NAME,CASRN,SMILES,smiles,pPOD
3791,DTXSID9020083,Ampicillin trihydrate,7177-48-2,O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,2.378619144731212
3792,DTXSID9020087,(E)-Anethole,4180-23-8,COC1=CC=C(\C=C\C)C=C1,COC1=CC=C(\C=C\C)C=C1,1.7299472487766132
3793,DTXSID9020089,Anilazine,101-05-3,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,1.4670885440544927
3794,DTXSID9020112,Atrazine,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,CCNC1=NC(NC(C)C)=NC(Cl)=N1,0.3335354069012779
3795,DTXSID9020160,Bifenthrin,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.1320287189130889
3796,DTXSID9020164,Pentaerythritol dibromide,3296-90-0,OCC(CO)(CBr)CBr,OCC(CO)(CBr)CBr,1.1498970203756615
3797,DTXSID9020166,Bis(tributyltin)oxide,56-35-9,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-0.089803474
3798,DTXSID9020168,Bis(chloroethyl) ether,111-44-4,ClCCOCCCl,ClCCOCCCl,0.8173799304831351
3799,DTXSID90201701,"2-Isopropyl-4,5-dimethylthiazole",53498-30-9,CC(C)C1=NC(C)=C(C)S1,CC(C)C1=NC(C)=C(C)S1,0.7777893074593225
3800,DTXSID9020241,Capsaicin,404-86-4,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,-0.282207813
3801,DTXSID9020243,Captan,133-06-2,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1.4713346783440655
3802,DTXSID9020247,Carbaryl,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,CNC(=O)OC1=C2C=CC=CC2=CC=C1,0.32346983
3803,DTXSID9020249,Carbofuran,1563-66-2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,-0.914732441
3804,DTXSID9020295,4-Chloroaniline,106-47-8,NC1=CC=C(Cl)C=C1,NC1=CC=C(Cl)C=C1,0.7039171280564586
3805,DTXSID9020299,Chlorobenzilate,510-15-6,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1.1261221569454498
3806,DTXSID9020370,Daminozide,1596-84-5,CN(C)NC(=O)CCC(O)=O,CN(C)NC(=O)CCC(O)=O,0.984248664
3807,DTXSID9020374,"p,p'-DDE",72-55-9,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,0.5054204594576099
3808,DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",1163-19-5,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,-0.443727314
3809,DTXSID9020378,Deflazacort,14484-47-0,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,-1.372107693
3810,DTXSID9020401,"2,4-Diaminophenol dihydrochloride",137-09-7,Cl.Cl.NC1=CC=C(O)C(N)=C1,Cl.Cl.NC1=CC=C(O)C(N)=C1,0.2804934387321879
3811,DTXSID9020407,Diazinon,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,-1.32743495
3812,DTXSID9020453,Dieldrin,60-57-1,[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,-2.105786251
3813,DTXSID9020582,Ethoxyquin,91-53-2,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,0.6026234308201088
3814,DTXSID9020584,Ethanol,64-17-5,CCO,CCO,2.2417529575451063
3815,DTXSID9020617,Eugenol,97-53-0,COC1=C(O)C=CC(CC=C)=C1,COC1=C(O)C=CC(CC=C)=C1,1.8678515206201471
3816,DTXSID9020663,Glycerol,56-81-5,OCC(O)CO,OCC(O)CO,3.0393033433097387
3817,DTXSID9020665,Glycidaldehyde,765-34-4,O=CC1CO1,O=CC1CO1,-0.6381385
3818,DTXSID9020667,Glycine,56-40-6,NCC(O)=O,NCC(O)=O,2.456333028891557
3819,DTXSID9020740,Indomethacin,53-86-1,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,-0.620150701
3820,DTXSID9020748,Isobutene,115-11-7,CC(C)=C,CC(C)=C,0.8132344042095736
3821,DTXSID9020790,Malaoxon,1634-78-2,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.056986517
3822,DTXSID9020792,Maleic hydrazide,123-33-1,O=C1NNC(=O)C=C1,O=C1NNC(=O)C=C1,2.048023397429404
3823,DTXSID9020794,Maneb,12427-38-2,[Mn++].[S-]C(=S)NCCNC([S-])=S,[Mn++].[S-]C(=S)NCCNC([S-])=S,0.5985821783695008
3824,DTXSID9020821,DL-Methionine,59-51-8,CSCCC(N)C(O)=O,CSCCC(N)C(O)=O,2.0013900513848606
3825,DTXSID9020827,Methoxychlor,72-43-5,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,0.5504155509059461
3826,DTXSID9020871,"4,4'-Methylenedianiline dihydrochloride",13552-44-8,Cl.Cl.NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,Cl.Cl.NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0.3025831625713445
3827,DTXSID9020877,1-Methylnaphthalene,90-12-0,CC1=C2C=CC=CC2=CC=C1,CC1=C2C=CC=CC2=CC=C1,0.8098807991011656
3828,DTXSID9020906,Sodium L-glutamate,142-47-2,[Na+].N[C@@H](CCC(O)=O)C([O-])=O,[Na+].N[C@@H](CCC(O)=O)C([O-])=O,2.541478941723315
3829,DTXSID9021136,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",50-33-9,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1.206912176333781
3830,DTXSID9021138,"1,4-Benzenediamine",106-50-3,NC1=CC=C(N)C=C1,NC1=CC=C(N)C=C1,0.6704007565815375
3831,DTXSID90211845,"1-(3-Chloropropyl)-1,3-dihydro-2H-benzimidazol-2-one",62780-89-6,ClCCCN1C(=O)NC2=CC=CC=C12,ClCCCN1C(=O)NC2=CC=CC=C12,0.9819092901152476
3832,DTXSID9021213,"C.I. Acid Red 18, trisodium salt",2611-82-7,[Na+].[Na+].[Na+].OC1=C(N=NC2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C2=C(C=C(C=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,[Na+].[Na+].[Na+].OC1=C(N=NC2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C2=C(C=C(C=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,1.9907736735954635
3833,DTXSID9021217,Pyrimethamine,58-14-0,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,0.4732484300706415
3834,DTXSID9021263,Selenium tetrakis(dimethyldithiocarbamate),144-34-3,CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,0.4308792944512663
3835,DTXSID9021269,Sodium bicarbonate,144-55-8,[Na+].OC([O-])=O,[Na+].OC([O-])=O,2.0186477833777787
3836,DTXSID9021340,Thioacetamide,62-55-5,CC(N)=S,CC(N)=S,0.442318667
3837,DTXSID9021346,Thiosemicarbazide,79-19-6,NNC(N)=S,NNC(N)=S,0.2705306008372563
3838,DTXSID9021348,Thiourea,62-56-6,NC(N)=S,NC(N)=S,-0.58420836
3839,DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,ClCC(Cl)CCl,ClCC(Cl)CCl,0.2603524029406306
3840,DTXSID9021392,Triethanolamine,102-71-6,OCCN(CCO)CCO,OCCN(CCO)CCO,1.6379129636315974
3841,DTXSID9021398,"2,4,5-Trimethylaniline",137-17-7,CC1=CC(C)=C(N)C=C1C,CC1=CC(C)=C(N)C=C1C,0.1475190646836533
3842,DTXSID9021427,Urethane,51-79-6,CCOC(N)=O,CCOC(N)=O,-1.895384267
3843,DTXSID9021550,Cyanogen bromide,506-68-3,BrC#N,BrC#N,1.3243319709374537
3844,DTXSID9021552,Cyclododecane,294-62-2,C1CCCCCCCCCCC1,C1CCCCCCCCCCC1,0.9194399218110976
3845,DTXSID9021633,2-Methylpentanoic acid,97-61-0,CCCC(C)C(O)=O,CCCC(C)C(O)=O,1.9830643221416815
3846,DTXSID9021635,2-Methylpropanal,78-84-2,CC(C)C=O,CC(C)C=O,1.9830643221416815
3847,DTXSID9021639,Nonanal,124-19-6,CCCCCCCCC=O,CCCCCCCCC=O,1.4590305448349097
3848,DTXSID9021683,Tridecanedioic acid,505-52-2,OC(=O)CCCCCCCCCCCC(O)=O,OC(=O)CCCCCCCCCCCC(O)=O,2.4986211678587225
3849,DTXSID9021716,"2,3,4,6-Tetrachlorophenol",58-90-2,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,0.7777893074593225
3850,DTXSID9021841,N-Methylaniline,100-61-8,CNC1=CC=CC=C1,CNC1=CC=CC=C1,-0.319120706
3851,DTXSID9021847,Diphenyl oxide,101-84-8,O(C1=CC=CC=C1)C1=CC=CC=C1,O(C1=CC=CC=C1)C1=CC=CC=C1,1.3132609666653998
3852,DTXSID9021897,3-Methylpyridine,108-99-6,CC1=CC=CN=C1,CC1=CC=CN=C1,0.948051023
3853,DTXSID9021899,2-Methylpyridine,109-06-8,CC1=NC=CC=C1,CC1=NC=CC=C1,0.948051023
3854,DTXSID9021924,Pyridine,110-86-1,C1=CC=NC=C1,C1=CC=NC=C1,0.054814567
3855,DTXSID90219725,Vinylcyclohexane,695-12-5,C=CC1CCCCC1,C=CC1CCCCC1,1.4334542836112192
3856,DTXSID9022023,Bis(4-fluorophenyl) ether,330-93-8,FC1=CC=C(OC2=CC=C(F)C=C2)C=C1,FC1=CC=C(OC2=CC=C(F)C=C2)C=C1,0.2395355385420267
3857,DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,0.5356616213867602
3858,DTXSID9022445,Bis(4-hydroxyphenyl)methane,620-92-8,OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,0.5904791109258456
3859,DTXSID9022520,Ethyl cinnamate,103-36-6,CCOC(=O)C=CC1=CC=CC=C1,CCOC(=O)C=CC1=CC=CC=C1,1.6623735185013222
3860,DTXSID9022524,Thalidomide,50-35-1,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,1.855851492407904
3861,DTXSID9022528,Ethylparaben,120-47-8,CCOC(=O)C1=CC=C(O)C=C1,CCOC(=O)C1=CC=C(O)C=C1,2.4080005491709287
3862,DTXSID9022607,Anastrozole,120511-73-1,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0.2413991278709881
3863,DTXSID9022817,Carminic acid,1260-17-9,CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O,CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O,2.2625747932865106
3864,DTXSID90230490,Halquinols,8067-69-4,OC1=C2N=CC=CC2=C(Cl)C=C1.OC1=C(Cl)C=CC2=C1N=CC=C2.OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,OC1=C2N=CC=CC2=C(Cl)C=C1.OC1=C(Cl)C=CC2=C1N=CC=C2.OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,0.8569705535069474
3865,DTXSID9023126,L-Histidine,71-00-1,N[C@@H](CC1=CN=CN1)C(O)=O,N[C@@H](CC1=CN=CN1)C(O)=O,2.2037580397316043
3866,DTXSID9023203,L-Leucine,61-90-5,CC(C)C[C@H](N)C(O)=O,CC(C)C[C@H](N)C(O)=O,2.801706786034991
3867,DTXSID9023207,Levetiracetam,102767-28-2,CC[C@H](N1CCCC1=O)C(N)=O,CC[C@H](N1CCCC1=O)C(N)=O,1.9137134665261424
3868,DTXSID90233082,R-56109 hydrochloride,84163-13-3,Cl.FC1=CC2=C(C=C1)C(=NO2)C1CCNCC1,Cl.FC1=CC2=C(C=C1)C(=NO2)C1CCNCC1,0.4819092901152476
3869,DTXSID9023380,Norethindrone,68-22-4,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.063485122
3870,DTXSID90234130,Alogliptin,850649-61-5,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,1.9721925414440569
3871,DTXSID90234256,Linaclotide,851199-59-2,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CSSC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCC(O)=O)NC3=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CSSC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCC(O)=O)NC3=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,0.5846605281819045
3872,DTXSID9023463,DL-Phenylalanine,150-30-1,NC(CC1=CC=CC=C1)C(O)=O,NC(CC1=CC=CC=C1)C(O)=O,2.624068349075501
3873,DTXSID90235006,"2,3-Diamino-6,7-dihydro-1H,5H-pyrazolo[1,2-a]pyrazolone dimethanesulfonate",857035-95-1,CS(O)(=O)=O.CS(O)(=O)=O.NC1=C(N)C(=O)N2CCCN12,CS(O)(=O)=O.CS(O)(=O)=O.NC1=C(N)C(=O)N2CCCN12,1.919439921811097
3874,DTXSID9023752,Zileuton,111406-87-2,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1.332199437
3875,DTXSID9023881,Clofentezine,74115-24-5,ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,0.5613216235445919
3876,DTXSID9023889,Quizalofop-ethyl,76578-14-8,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,-0.470446276
3877,DTXSID9023914,Dicrotophos,141-66-2,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,-1.534978366
3878,DTXSID9024015,"4,4'-Dibromodiphenyl ether",2050-47-7,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,-0.09273182
3879,DTXSID9024063,"2,6-Dimethylphenol",576-26-1,CC1=CC=CC(C)=C1O,CC1=CC=CC(C)=C1O,-0.434759727
3880,DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,-1.072275123
3881,DTXSID9024142,"Hexahydro-1,3,5-trinitro-1,3,5-triazine",121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,0.085577309
3882,DTXSID9024148,Hydrogen cyanide,74-90-8,C#N,C#N,1.496706554695315
3883,DTXSID9024194,(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid,93-65-2,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,0.045881114
3884,DTXSID9024304,Sethoxydim,74051-80-2,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,1.0326267827690363
3885,DTXSID9024306,Silver cyanide,506-64-9,[Ag+].[C-]#N,[Ag+].[C-]#N,1.1095510045114785
3886,DTXSID9024431,Aldicarb oxime,1646-75-9,CSC(C)(C)C=NO,CSC(C)(C)C=NO,0.518591565
3887,DTXSID9024437,Allyl acetate,591-87-7,CC(=O)OCC=C,CC(=O)OCC=C,0.7483691232563537
3888,DTXSID9024485,6-Methoxy-2-benzothiazolamine,1747-60-0,COC1=CC2=C(C=C1)N=C(N)S2,COC1=CC2=C(C=C1)N=C(N)S2,2.472525539987366
3889,DTXSID9024568,Benzenesulfonic acid,98-11-3,OS(=O)(=O)C1=CC=CC=C1,OS(=O)(=O)C1=CC=CC=C1,1.981909290115247
3890,DTXSID9024693,tert-Butyl hydroperoxide,75-91-2,CC(C)(C)OO,CC(C)(C)OO,0.2249473388015418
3891,DTXSID9024699,tert-Butyl perbenzoate,614-45-9,CC(C)(C)OOC(=O)C1=CC=CC=C1,CC(C)(C)OOC(=O)C1=CC=CC=C1,0.8364914595085982
3892,DTXSID9024809,3-Chloro-1-propanol,627-30-5,OCCCCl,OCCCCl,1.5839692814432098
3893,DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,0.055601354
3894,DTXSID9025037,3-Diethylaminophenol,91-68-9,CCN(CC)C1=CC=CC(O)=C1,CCN(CC)C1=CC=CC(O)=C1,0.8874858530926285
3895,DTXSID9025114,6PPD,793-24-8,CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,0.544740146
3896,DTXSID9025293,2-Ethylhexanoic acid,149-57-5,CCCCC(CC)C(O)=O,CCCCC(CC)C(O)=O,1.7634580260069572
3897,DTXSID9025299,"2-Ethylhexyl-2-cyano-3,3-diphenylacrylate",6197-30-4,CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,1.415995354
3898,DTXSID9025328,Fluorescein sodium,518-47-8,[Na+].[Na+].[O-]C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C([O-])C=C1,[Na+].[Na+].[O-]C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C([O-])C=C1,1.6375308586731845
3899,DTXSID9025451,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",14901-07-6,CC(=O)C=CC1=C(C)CCCC1(C)C,CC(=O)C=CC1=C(C)CCCC1(C)C,0.435499833
3900,DTXSID9025453,3-Methylbutyl acetate,123-92-2,CC(C)CCOC(C)=O,CC(C)CCOC(C)=O,1.9830643221416815
3901,DTXSID9025530,1-Isopropyl-4-methylcyclohexane,99-82-1,CC(C)C1CCC(C)CC1,CC(C)C1CCC(C)CC1,1.2035407838445948
3902,DTXSID9025536,2-Mercaptobenzimidazole,583-39-1,S=C1NC2=CC=CC=C2N1,S=C1NC2=CC=CC=C2N1,-0.4388243
3903,DTXSID9025580,Allyl 2-(isopentyloxy)acetate,67634-00-8,CC(C)CCOCC(=O)OCC=C,CC(C)CCOCC(=O)OCC=C,1.379849298787285
3904,DTXSID9025588,6-Methyl coumarin,92-48-8,CC1=CC=C2OC(=O)C=CC2=C1,CC1=CC=C2OC(=O)C=CC2=C1,1.696875069896124
3905,DTXSID9025669,Methyltris(trimethylsiloxy)silane,17928-28-8,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1.510935169671938
3906,DTXSID9026059,Succinonitrile,110-61-2,N#CCCC#N,N#CCCC#N,1.0559405578429664
3907,DTXSID9026132,Theobromine,83-67-0,CN1C=NC2=C1C(=O)NC(=O)N2C,CN1C=NC2=C1C(=O)NC(=O)N2C,1.2084642409357986
3908,DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,-0.03857487
3909,DTXSID9026265,Tris(2-ethylhexyl) trimellitate,3319-31-1,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,1.7495669243363108
3910,DTXSID9026267,Trixylyl phosphate,25155-23-1,"C*.C*.C*.C*.C*.C*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:11,13,19,21,27,29,t:9,17,25,lp:12:2,14:2,21:2,28:2,m:1:33.34,3:30.31.32.33,5:16.17,7:17.18.19.20,9:23.24,11:24.25.26.27|","C*.C*.C*.C*.C*.C*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:11,13,19,21,27,29,t:9,17,25,lp:12:2,14:2,21:2,28:2,m:1:33.34,3:30.31.32.33,5:16.17,7:17.18.19.20,9:23.24,11:24.25.26.27|",0.9215363865845184
3911,DTXSID9026342,2-Phenylethanol,60-12-8,OCCC1=CC=CC=C1,OCCC1=CC=CC=C1,1.6940437638124408
3912,DTXSID9026394,Ethanethiol,75-08-1,CCS,CCS,-1.841999451
3913,DTXSID9026398,Dimethyl sulfide,75-18-3,CSC,CSC,0.9891767804519288
3914,DTXSID9026631,Benzoyl chloride,98-88-4,ClC(=O)C1=CC=CC=C1,ClC(=O)C1=CC=CC=C1,0.1580005491709287
3915,DTXSID9026633,"N,N-Dimethylcyclohexylamine",98-94-2,CN(C)C1CCCCC1,CN(C)C1CCCCC1,1.228232437215026
3916,DTXSID9026689,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,2.057484476
3917,DTXSID9026710,1-Methoxy-4-methylbenzene,104-93-8,COC1=CC=C(C)C=C1,COC1=CC=C(C)C=C1,0.8184200070172729
3918,DTXSID9026716,Methyl acetoacetate,105-45-3,COC(=O)CC(C)=O,COC(=O)CC(C)=O,2.2689707630309077
3919,DTXSID9026922,Tetraethylene glycol,112-60-7,OCCOCCOCCOCCO,OCCOCCOCCOCCO,2.3344132697819155
3920,DTXSID9026974,"2,4-Di-tert-pentylphenol",120-95-6,CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,0.078819303
3921,DTXSID9027073,"Ethylenediaminetetraacetic acid, disodium salt",139-33-3,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,2.3241270195302706
3922,DTXSID90274011,Nickel hydroxide (Ni(OH)2),12054-48-7,[OH-].[OH-].[Ni++],[OH-].[OH-].[Ni++],0.4907736735954631
3923,DTXSID9027655,"Octadecanoic acid, 12-hydroxy-, monolithium salt",7620-77-1,[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,2.379849298787285
3924,DTXSID9027657,"Phenol, 2,2'-methylenebis[4-methyl-6-nonyl-",7786-17-6,CCCCCCCCCC1=CC(C)=CC(CC2=C(O)C(CCCCCCCCC)=CC(C)=C2)=C1O,CCCCCCCCCC1=CC(C)=CC(CC2=C(O)C(CCCCCCCCC)=CC(C)=C2)=C1O,1.379849298787285
