,dtxsid,SMILES,exposure_route,ntxval
3281,DTXSID9021263,CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,oral,1
3282,DTXSID5024477,NC1=NC2=CC(Cl)=C(Cl)C=C2S1,oral,1
3283,DTXSID9022023,FC1=CC=C(OC2=CC=C(F)C=C2)C=C1,oral,5
3284,DTXSID301019423,[Cu++].CSCCC(O)C([O-])=O.CSCCC(O)C([O-])=O,oral,6
3285,DTXSID1029677,O=[Si]=O,inhalation,44
3286,DTXSID1029677,O=[Si]=O,oral,85
3287,DTXSID2023648,[Cl-].CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,oral,6
3288,DTXSID6035491,[Cl-].CCCCCCCC[N+](C)(C)CCCCCCCC,oral,4
3289,DTXSID8020836,COC(=O)C(C)(C)OC1=CC=C(C=C1)C1=CC=C(Cl)C=C1,oral,3
3290,DTXSID60966330,OC(=O)C1=CC=CC=C1O.CN1N(C(=O)C=C1C)C1=CC=CC=C1,oral,1
3291,DTXSID0020602,O=C1NCCN1,oral,18
3292,DTXSID1074888,O=C1OC=CO1,oral,9
3293,DTXSID70203384,CCN(CCCCO)N=O,oral,2
3294,DTXSID8024236,"[*]C1=C([*])C([*])=C(OC2=C([*])C([*])=C([*])C([*])=C2[*])C([*])=C1[*] |$_R1;;;_R1;;_R1;;;;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,8,16,21,t:5,12,lp:7:2,RG:_R1={Br* |$;_AP1$,lp:0:2|},LOG={_R1:;H;8}|",inhalation,1
3295,DTXSID8024236,"[*]C1=C([*])C([*])=C(OC2=C([*])C([*])=C([*])C([*])=C2[*])C([*])=C1[*] |$_R1;;;_R1;;_R1;;;;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,8,16,21,t:5,12,lp:7:2,RG:_R1={Br* |$;_AP1$,lp:0:2|},LOG={_R1:;H;8}|",oral,40
3296,DTXSID20873854,CCNC(N)=O,oral,3
3297,DTXSID2024456,NC1=C2C=CC=CC2=NC2=CC=CC=C12,oral,1
3298,DTXSID80872904,[Na+].OC(=O)CC(O)(CC([O-])=O)C(O)=O,oral,6
3299,DTXSID0037497,[H][C@@]12OC=C[C@]1(O)[C@@H]1C[C@H](O2)[C@]2(O[C@@]12C)[C@]1(C)[C@H](O)[C@]2([H])OC[C@@]3([C@@H](C[C@H](OC(=O)C(\C)=C\C)[C@@]4(CO[C@](O)(C(=O)OC)[C@@]14[H])[C@@]23[H])OC(C)=O)C(=O)OC,oral,12
3300,DTXSID30883121,[Bi+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,oral,1
3301,DTXSID50893727,[Na+].CCCCCCCC(Cl)C(=O)OC1=CC=C(C=C1)S([O-])(=O)=O,oral,8
3302,DTXSID001033323,[Ca++].OC(=O)CC(O)(CC(=O)ONC#N)C(O)=O,oral,14
3303,DTXSID4026006,C\C=C1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,oral,9
3304,DTXSID4023202,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,oral,24
3305,DTXSID4048064,C[N+](C)(C)CCCl,oral,1
3306,DTXSID6022187,CC1=CC=C(C)C(O)=C1C,oral,8
3307,DTXSID0029634,[OH-].[Na+],oral,7
3308,DTXSID9034941,[S],oral,15
3309,DTXSID3034329,CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,oral,60
3310,DTXSID2020139,C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,inhalation,2
3311,DTXSID2020139,C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,oral,36
3312,DTXSID6034471,[Cu++].[O-]C([O-])=O,oral,14
3313,DTXSID101020402,Cl.[H][C@]12CCN(CC)C[C@@]1([H])C1=CC(I)=C(C)C=C1[C@@H]2C1=CC=C(C=C1)C(=O)OC,oral,26
3314,DTXSID9059129,BrCC(Br)CBr,oral,16
3315,DTXSID1047154,[K+].[I-].II,oral,2
3316,DTXSID601019858,[H][C@@]12CC[C@H](C(C)(O)C3CCCCN3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,oral,1
3317,DTXSID90179198,ClC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,oral,6
3318,DTXSID1024831,[Cr+3].[O-]C(=O)C1=NC=CC=C1.[O-]C(=O)C1=NC=CC=C1.[O-]C(=O)C1=NC=CC=C1,oral,2
3319,DTXSID4024305,[Ag],inhalation,2
3320,DTXSID4024305,[Ag],oral,32
3321,DTXSID40893690,[Cu++].NCC([O-])=O.NCC([O-])=O,oral,2
3322,DTXSID8024105,C1C2=C(C=CC=C2)C2=C1C=CC=C2,oral,18
3323,DTXSID6046553,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC3CCCC3)=C4)[C@@H]1CC[C@@]2(O)C#C,oral,13
3324,DTXSID0022721,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O,oral,8
3325,DTXSID00861052,CC1=C(COC(=O)[C@@H]2[C@H](C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1,oral,3
3326,DTXSID501014348,[Na+].[Na+].N[C@@H](CC([O-])=O)C([O-])=O,oral,4
3327,DTXSID1031591,COCC(O)=O,inhalation,1
3328,DTXSID8023632,O[C@H]([C@@H](O)C(O)=O)C(O)=O,oral,17
3329,DTXSID6022056,ClC1=CC(Cl)=CC=C1,oral,23
3330,DTXSID0045703,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,oral,64
3331,DTXSID40196931,CS(=O)(=O)OCCOS(C)(=O)=O,oral,2
3332,DTXSID1026906,CCCCCCCCCCCCN(C)C,oral,2
3333,DTXSID40880025,[Na+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,1
3334,DTXSID4037584,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,oral,2
3335,DTXSID5025156,CNC(=O)NC,oral,14
3336,DTXSID8032041,[Ag+].CC([O-])=O,oral,7
3337,DTXSID3060950,NC1=NC(N)=NC(=O)N1,oral,1
3338,DTXSID0020236,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,oral,15
3339,DTXSID7035012,[Zn],inhalation,6
3340,DTXSID7035012,[Zn],oral,122
3341,DTXSID5025231,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,oral,4
3342,DTXSID0025737,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,oral,5
3343,DTXSID9024015,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,oral,3
3344,DTXSID7042483,OC(C1=CC=CC=C1)(C1=CN=CN=C1)C1=C(Cl)C=C(Cl)C=C1,oral,8
3345,DTXSID70862490,CN1C(=S)SC(N=NC2=CC=C(C=C2)[N+]([O-])=O)C1=O,oral,1
3346,DTXSID101035110,Cl.Cl.CCN(CC)CCOC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(OCCN(CC)CC)C=C1,oral,1
3347,DTXSID9042122,C[N+]1(C)CCCCC1,oral,1
3348,DTXSID2046593,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,oral,1
3349,DTXSID8022955,[I-].CCN1C(SC2=C1C=CC=C2)=CC=CC=CC1=[N+](CC)C2=C(S1)C=CC=C2,oral,1
3350,DTXSID5026097,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,oral,1
3351,DTXSID9034361,O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,oral,9
3352,DTXSID6049307,O=C1C2=CC=CC=C2C2=CC=CC=C12,oral,1
3353,DTXSID9048011,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,oral,2
3354,DTXSID5048184,CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,oral,1
3355,DTXSID6023991,[C-]#N,oral,2
3356,DTXSID2020397,[Na+].[Na+].NC1=CC(=C(C=CC2=C(C=C(N)C=C2)S([O-])(=O)=O)C=C1)S([O-])(=O)=O,oral,50
3357,DTXSID5021205,CC=C,inhalation,8
3358,DTXSID9027786,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,inhalation,1
3359,DTXSID0026888,C1CC=CCCC=C1,inhalation,1
3360,DTXSID2029242,CCOP(=O)(CN(CCO)CCO)OCC,oral,8
3361,DTXSID6027559,CCCCCCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCCCCCC,oral,2
3362,DTXSID9027150,FC(F)(F)C(F)(Cl)Cl,inhalation,1
3363,DTXSID1021453,COC1=CC(NC(=O)C(N=NC2=CC=C(C=C2Cl)C2=CC(Cl)=C(C=C2)N=NC(C(C)=O)C(=O)NC2=CC(OC)=C(Cl)C=C2OC)C(C)=O)=C(OC)C=C1Cl,oral,1
3364,DTXSID4028967,ClC1=CC=C(C=N1)C(Cl)(Cl)Cl,inhalation,2
3365,DTXSID0029397,[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)C1=NC(NC2=CC(=C(C=CC3=C(C=C(NC4=NC(=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=N4)N(CC(C)O)CC(C)O)C=C3)S([O-])(=O)=O)C=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1,oral,34
3366,DTXSID6027397,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,oral,4
3367,DTXSID8027036,CC(C)(CO)CO,oral,12
3368,DTXSID0027561,COC(=O)CCSCCC(=O)OC,oral,5
3369,DTXSID9027655,[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,oral,1
3370,DTXSID7027887,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,oral,6
3371,DTXSID6027921,"C*.C*.O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1 |c:15,17,22,24,t:13,20,lp:4:2,6:2,9:2,12:2,14:2,m:1:10.11,3:7.8|",oral,14
3372,DTXSID7029611,O=C(OCCOCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,oral,3
3373,DTXSID5029762,CCCCN(CCCC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O,oral,5
3374,DTXSID8028008,CC1=CC(=C(O)C(C)=C1CN1C(=O)N(CC2=C(C)C(O)=C(C=C2C)C(C)(C)C)C(=O)N(CC2=C(C)C(O)=C(C=C2C)C(C)(C)C)C1=O)C(C)(C)C,oral,20
3375,DTXSID8027456,CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,inhalation,2
3376,DTXSID8027456,CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,oral,30
3377,DTXSID8024600,[Cl-].C[N+](C)(C)CC1=CC=CC=C1,oral,15
3378,DTXSID2038788,OC(=O)C1CCC(CC1)C(O)=O,oral,8
3379,DTXSID4027571,COCO,oral,5
3380,DTXSID7027467,ClC1=CC(Cl)=C(Cl)N=C1Cl,oral,5
3381,DTXSID3029231,CC(CO)CO,oral,16
3382,DTXSID3021229,[Ba++].CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S([O-])(=O)=O.CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S([O-])(=O)=O,oral,2
3383,DTXSID0027935,CC(C)(C)C1=CC(CN2C(=O)N(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C(=O)N(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C2=O)=CC(=C1O)C(C)(C)C,oral,18
3384,DTXSID5027198,CN1C(=O)C2=C(C=CC=C2)C1=O,oral,5
3385,DTXSID4021925,C1OCOCO1,inhalation,9
3386,DTXSID4021925,C1OCOCO1,oral,16
3387,DTXSID7027041,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,oral,18
3388,DTXSID1027928,CCCCC(CC)CO[N+]([O-])=O,inhalation,1
3389,DTXSID1027928,CCCCC(CC)CO[N+]([O-])=O,oral,1
3390,DTXSID7025215,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,oral,1
3391,DTXSID1026746,CCC=C,inhalation,3
3392,DTXSID3028001,CC(C)(C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1)C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1,oral,3
3393,DTXSID0025492,CCCCCCCCCCCCCl,oral,5
3394,DTXSID3021435,FC=C,inhalation,2
3395,DTXSID6027979,CC(C)(C)C1=CC(CCC(=O)NNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,oral,2
3396,DTXSID0028036,CN1C(=O)C2=C(C=C(OC3=CC=C(C=C3)C(C)(C)C3=CC=C(OC4=CC5=C(C=C4)C(=O)N(C)C5=O)C=C3)C=C2)C1=O,oral,12
3397,DTXSID5027566,[Zn++].CCCCC(CC)COP([S-])(=S)OCC(CC)CCCC.CCCCC(CC)COP([S-])(=S)OCC(CC)CCCC,oral,8
3398,DTXSID3027586,[Cl-].CC(=C)C(=O)OCC[N+](C)(C)C,oral,8
3399,DTXSID6029121,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,oral,1
3400,DTXSID5027772,CC(CN)CCCN,inhalation,4
3401,DTXSID5027772,CC(CN)CCCN,oral,6
3402,DTXSID5027065,[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,oral,1
3403,DTXSID3027297,OC(=O)CCCCCCCCCCC(O)=O,oral,7
3404,DTXSID9029063,CCCCCC(C)(C)CSSC1=NN=C(SSCC(C)(C)CCCCC)S1,oral,1
3405,DTXSID2027549,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,oral,5
3406,DTXSID1029758,[Li+].[Li+].[O-]C(=O)CCCCCCCC([O-])=O,oral,1
3407,DTXSID1025140,OCN1C(O)C(O)N(CO)C1=O,oral,3
3408,DTXSID3029817,CCCCN(CCCC)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(C)C(NC2=CC=CC=C2)=C1,oral,19
3409,DTXSID8027165,CC=C(C)C,inhalation,8
3410,DTXSID1027633,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,oral,9
3411,DTXSID7026499,NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1,oral,1
3412,DTXSID7026998,CC(C)CC(C)CC(=O)CC(C)C,oral,1
3413,DTXSID5026386,CCC,inhalation,3
3414,DTXSID5029718,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,oral,15
3415,DTXSID6026377,CC,inhalation,28
3416,DTXSID5021095,S=C(SN1CCOCC1)N1CCOCC1,oral,3
3417,DTXSID0027642,[Ca++].CC1=CC(=C(C=C1Cl)N=NC1=C(O)C(=CC2=C1C=CC=C2)C([O-])=O)S([O-])(=O)=O,oral,1
3418,DTXSID3026516,O=C1OC(=O)C2CC=CCC12,oral,7
3419,DTXSID6027268,CCCCCCCCCCCCCCC,oral,5
3420,DTXSID8027038,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,oral,3
3421,DTXSID1022188,CCCCCCCCCCCC#N,oral,3
3422,DTXSID6027260,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,oral,2
3423,DTXSID2028723,"CCCCCCCCCC*.OS(=O)(=O)C1=CC=CC=C1 |c:16,18,t:14,lp:11:2,13:2,14:2,m:10:18.19.20,LN:5:1.7|",oral,5
3424,DTXSID8029315,CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,oral,2
3425,DTXSID9026689,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,oral,11
3426,DTXSID0028113,COC(=O)C1C(C=C(Cl)Cl)C1(C)C,oral,1
3427,DTXSID1025851,CC=CCC#N,oral,7
3428,DTXSID3021643,CCCCCCCC=O,oral,1
3429,DTXSID0027721,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,oral,7
3430,DTXSID7073484,F.CCCCCCCCC=CCCCCCCCCN,oral,2
3431,DTXSID1073315,F.CCCCCCCCCCCCCCCCN,oral,3
3432,DTXSID5028114,CCN(CC#N)C1=CC(C)=CC=C1,oral,1
3433,DTXSID6029254,CC(CC(O)=O)CC(C)(C)C,oral,20
3434,DTXSID90894016,[Na+].CC1=NN(C(=O)C1N=NC1=CC=CC=C1C(=O)O[Cr-]OC(=O)C1=C(C=CC=C1)N=NC1C(C)=NN(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,oral,3
3435,DTXSID6042107,[Na+].[Na+].[Mn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,oral,12
3436,DTXSID00861835,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,oral,8
3437,DTXSID3074737,OC(CN1C=CN=C1)C1=C(Cl)C=C(Cl)C=C1,oral,4
3438,DTXSID90181791,NS(=O)(=O)C1=C(Cl)C=C(Cl)C(=C1)C(O)=O,oral,1
3439,DTXSID1040451,CN(CC(O)=O)C(N)=N,oral,5
3440,DTXSID8027614,CC(C)C(NC(N)=O)NC(N)=O,oral,19
3441,DTXSID4027232,CCN(C)C,inhalation,6
3442,DTXSID4027232,CCN(C)C,oral,12
3443,DTXSID2023779,[Ga]#[As],inhalation,16
3444,DTXSID90878533,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C[C@H](C)[C@]12C,oral,2
3445,DTXSID6041391,CCCN1C2=NC(N)=NN2C=C(C)C1=O,oral,8
3446,DTXSID80859437,CC(C)=CCCC(C)(O)C1CCC(C)=CC1,oral,9
3447,DTXSID3027293,CCCCC(CC)COC(=O)C(C)=C,oral,5
3448,DTXSID7040653,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC(C(O)=O)=C(O)C=C1,oral,77
3449,DTXSID6072687,COCCCNC1=NC(NCCCOC)=C(N=NC2=C(C#N)C(C)=C(S2)C(=O)OC)C(C)=C1C#N,oral,4
3450,DTXSID3051707,[Fe+3].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,inhalation,1
3451,DTXSID3051707,[Fe+3].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,oral,4
3452,DTXSID3047471,CC(C)(O)C=C,oral,6
3453,DTXSID1027344,O=C1CCCCCCCCCCCN1,oral,8
3454,DTXSID7027097,[Mg++].CC([O-])=O.CC([O-])=O,oral,6
3455,DTXSID6042313,[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,oral,13
3456,DTXSID8051592,CC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(C)O)C=C1,oral,9
3457,DTXSID2025474,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,oral,6
3458,DTXSID501031439,OC(=O)[C@H]1CCCC[C@H]1C(O)=O,oral,14
3459,DTXSID2021789,NC(=O)C1=CC=CC=C1N,oral,7
3460,DTXSID6020010,CC(C)=NO,oral,16
3461,DTXSID2033447,CC(C)N(C)C,inhalation,7
3462,DTXSID2033447,CC(C)N(C)C,oral,7
3463,DTXSID1061102,CCN1CCCCC1,oral,3
3464,DTXSID80884103,CC1=NN(C(=O)C1C=C1C(C)=NN(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,oral,5
3465,DTXSID2052782,[K+].[K+].[O-]B1OB2OB([O-])OB(O1)O2,oral,61
3466,DTXSID80868004,CCCCC(CC)COCCCNC(=O)NC1=CC=CC2=C(NC(=O)NCCCOCC(CC)CCCC)C=CC=C12,oral,3
3467,DTXSID6026955,O=C1NC2=C(C=CC=C2)C(=O)O1,inhalation,1
3468,DTXSID50894416,"C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C |lp:3:2,4:2,8:2,12:2,16:2,18:2,21:2,25:2,27:2,Sg:n:8,5,7,6::ht,Sg:n:21,24,22,23::ht,Sg:n:12,15,13,14::ht|",oral,10
3469,DTXSID9021552,C1CCCCCCCCCCC1,oral,2
3470,DTXSID1027429,OC1CCCCCCCCCCC1,oral,1
3471,DTXSID9044249,[Ca++].CCOP([O-])(=O)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C.CCOP([O-])(=O)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,oral,11
3472,DTXSID801309631,CCCCC(CC)COC(=O)C1=CC=C(N)C=C1,oral,2
3473,DTXSID1044726,[Na+].[Na+].[O-]C(=O)CCCCC([O-])=O,oral,2
3474,DTXSID90889442,[K+].[K+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,oral,9
3475,DTXSID00890504,[Zn++].[O-]C(=O)C1=CC=CC=C1.[O-]C(=O)C1=CC=CC=C1,oral,2
3476,DTXSID3027534,[Cl-].C[N+](C)(C)CC(O)CCl,oral,3
3477,DTXSID1071400,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C(C)(C)CCC(C)(C)C)OC(=O)C(C)(C)CCC(C)(C)C,oral,2
3478,DTXSID7022621,N[C@@H](CC(O)=O)C(O)=O,oral,16
3479,DTXSID8042210,CN1CCCC1,oral,1
3480,DTXSID0029183,C1CCOCOC1,inhalation,3
3481,DTXSID0029183,C1CCOCOC1,oral,1
3482,DTXSID9048982,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,oral,21
3483,DTXSID90892315,[NH4+].[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Zn++],inhalation,36
3484,DTXSID90892315,[NH4+].[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Zn++],oral,34
3485,DTXSID0062054,CN1CCSC1=S,oral,5
3486,DTXSID7027625,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,oral,13
3487,DTXSID9051743,CC1C(C)(C)C2=C(C=C(C(C)=O)C(C)=C2)C1(C)C,oral,1
3488,DTXSID60893470,[Zn++].OCS([O-])=O.OCS([O-])=O,oral,2
3489,DTXSID2067539,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)C(C2=O)C1=CC=C2C=CC=C(N3C(=O)C4=C(C3=O)C(Cl)=C(Cl)C(Cl)=C4Cl)C2=N1,inhalation,2
3490,DTXSID2067539,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)C(C2=O)C1=CC=C2C=CC=C(N3C(=O)C4=C(C3=O)C(Cl)=C(Cl)C(Cl)=C4Cl)C2=N1,oral,5
3491,DTXSID8047686,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,oral,4
3492,DTXSID50883961,[Ca++].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,oral,9
3493,DTXSID40862765,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,oral,9
3494,DTXSID10893248,[Na+].[Na+].[Cu++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,oral,10
3495,DTXSID30884613,NO.O[N+]([O-])=O,oral,4
3496,DTXSID801015238,[Na+].[Na+].[Na+].[Na+].[Na+].NC1=NC(Cl)=NC(NC2=C3C(=CC(=C2)S([O-])(=O)=O)C=C(C2=C3O[Cr-]3(OC4=C(C=C(C=C4)[N+]([O-])=O)N=N2)OC2=C(C=C(C=C2)[N+]([O-])=O)N=NC2=C(O3)C3=C(NC4=NC(N)=NC(Cl)=N4)C=C(C=C3C=C2S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)=N1,oral,1
3497,DTXSID3074575,CN1CCCN(C)C1=O,oral,5
3498,DTXSID7041043,NO,oral,9
3499,DTXSID8075251,FC(F)(F)C1=CN=C(Cl)C=C1,inhalation,1
3500,DTXSID50889701,[Na+].[Na+].[Na+].[Na+].OC1=C(N=NC2=CC3=CC=C(C=C3C=C2)S([O-])(=O)=O)C(=CC2=CC(NC(=O)NC3=CC=C4C(O)=C(N=NC5=CC6=CC=C(C=C6C=C5)S([O-])(=O)=O)C(=CC4=C3)S([O-])(=O)=O)=CC=C12)S([O-])(=O)=O,oral,2
3501,DTXSID8051544,CN1CCN(C)CC1,oral,8
3502,DTXSID60881216,CC(C)=CCC\C(C)=C/C=O,inhalation,2
3503,DTXSID60881216,CC(C)=CCC\C(C)=C/C=O,oral,26
3504,DTXSID9026718,CCOC(=O)CC#N,oral,1
3505,DTXSID401000847,Cl.[H][C@]1(N)COC(C)(C)OC[C@]1([H])O,oral,1
3506,DTXSID20181022,CCN(CCCl)C1=CC=C(C=O)C=C1,oral,2
3507,DTXSID6044482,C[C@H](CCC=C(C)C)CC=O,oral,3
3508,DTXSID9025037,CCN(CC)C1=CC=CC(O)=C1,oral,5
3509,DTXSID001004378,CC(C)(C)C1CCC(CC1)OC(=O)C=C,oral,9
3510,DTXSID7030698,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,oral,2
3511,DTXSID1063483,CC(CCO)CCO,oral,6
3512,DTXSID60893612,NCCNCC1=CC=C(Cl)N=C1,oral,1
3513,DTXSID5020075,OS(O)(=O)=O.NC1=CC=C(C=C1)N(CCO)CCO,oral,12
3514,DTXSID9065867,COC(=O)C(=O)C1=CC=CC=C1,oral,4
3515,DTXSID30968361,CC1=C(CC2=CC=CC=C2)C(CC2=CC=CC=C2)=CC=C1,oral,19
