INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID6041844,DSSTox_Substance_Id,DTXSID6041844,D-Glucuronolactone,O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O
DTXSID70186204,DSSTox_Substance_Id,DTXSID70186204,"Phosphonic acid, ((ethylthio)methylidyne)tri-, hexaethyl ester",CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC
DTXSID90186226,DSSTox_Substance_Id,DTXSID90186226,"Acetamide, N,N-dibutyl-2-fluoro-",CCCCN(CCCC)C(=O)CF
DTXSID3024940,DSSTox_Substance_Id,DTXSID3024940,Dibromoacetonitrile,BrC(Br)C#N
DTXSID0023666,DSSTox_Substance_Id,DTXSID0023666,Tiaramide,OCCN1CCN(CC1)C(=O)CN1C(=O)SC2=CC=C(Cl)C=C12
DTXSID00863137,DSSTox_Substance_Id,DTXSID00863137,Dimethyl p-(methylthio)phenyl phosphate,COP(=O)(OC)OC1=CC=C(SC)C=C1
DTXSID10186248,DSSTox_Substance_Id,DTXSID10186248,Diphenidol hydrochloride,Cl.OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00885536,DSSTox_Substance_Id,DTXSID00885536,"2,4-Imidazolidinedione, 5,5-dimethyl-3-[2-(2-oxiranylmethoxy)propyl]-1-(2-oxiranylmethyl)-",CC(CN1C(=O)N(CC2CO2)C(C)(C)C1=O)OCC1CO1
DTXSID8044917,DSSTox_Substance_Id,DTXSID8044917,"2-(2-Methylbutan-2-yl)anthracene-9,10-dione",CCC(C)(C)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O
DTXSID2025925,DSSTox_Substance_Id,DTXSID2025925,Piperonyl acetate,CC(=O)OCC1=CC=C2OCOC2=C1
DTXSID10186304,DSSTox_Substance_Id,DTXSID10186304,Gitaloxin,C[C@H]1OC(C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)CC(O[C@H]2[C@@H](O)CC(O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]([C@H](C[C@]54O)OC=O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C
DTXSID80186316,DSSTox_Substance_Id,DTXSID80186316,Polyvinylfurfural,C=CC1=CC=C(O1)C=O
DTXSID5025239,DSSTox_Substance_Id,DTXSID5025239,"2,3-Epoxybutane",CC1OC1C
DTXSID60186339,DSSTox_Substance_Id,DTXSID60186339,"Cyclohexanecarbamic acid, thio-, S-ethyl ester",CCSC(=O)NC1CCCCC1
DTXSID9027528,DSSTox_Substance_Id,DTXSID9027528,3-(Methylthio)propanal,CSCCC=O
DTXSID4025799,DSSTox_Substance_Id,DTXSID4025799,Octachlorodibenzo-p-dioxin,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl
DTXSID50186363,DSSTox_Substance_Id,DTXSID50186363,"Benzimidazole, 5-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID70369818,DSSTox_Substance_Id,DTXSID70369818,4-Chloro-3-(trifluoromethyl)phenyl isocyanate,FC(F)(F)C1=C(Cl)C=CC(=C1)N=C=O
DTXSID6059813,DSSTox_Substance_Id,DTXSID6059813,"Benzene, 1,5-difluoro-2,4-dinitro-",[O-][N+](=O)C1=CC(=C(F)C=C1F)[N+]([O-])=O
DTXSID9038420,DSSTox_Substance_Id,DTXSID9038420,Trichloronat,CCOP(=S)(CC)OC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID80186371,DSSTox_Substance_Id,DTXSID80186371,"Phosphorothioic acid, O,O-diethyl S-(p-nitrophenyl) ester",CCOP(=O)(OCC)SC1=CC=C(C=C1)[N+]([O-])=O
DTXSID7020473,DSSTox_Substance_Id,DTXSID7020473,"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",O=NN1CC=CCO1
DTXSID60431912,DSSTox_Substance_Id,DTXSID60431912,(6-Bromohexyl)trimethylammonium Bromide,[Br-].C[N+](C)(C)CCCCCCBr
DTXSID00186434,DSSTox_Substance_Id,DTXSID00186434,"4H-1-Benzopyran-2-carboxamide, N,N-diethyl-4-oxo-",CCN(CC)C(=O)C1=CC(=O)C2=CC=CC=C2O1
DTXSID0041777,DSSTox_Substance_Id,DTXSID0041777,Chloropon,OC(=O)C(Cl)(Cl)CCl
DTXSID0044654,DSSTox_Substance_Id,DTXSID0044654,Labetalol hydrochloride,Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
DTXSID1048750,DSSTox_Substance_Id,DTXSID1048750,Improsulfan tosylate,CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)OCCCNCCCOS(C)(=O)=O
DTXSID7042223,DSSTox_Substance_Id,DTXSID7042223,o-(2-Propynyloxy)phenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1OCC#C
DTXSID40186453,DSSTox_Substance_Id,DTXSID40186453,"Phosphoric acid, 2,4-dichlorophenyl diethyl ester",CCOP(=O)(OCC)OC1=C(Cl)C=C(Cl)C=C1
DTXSID1045790,DSSTox_Substance_Id,DTXSID1045790,Nomifensine maleate,OC(=O)\C=C/C(O)=O.CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2
DTXSID2042222,DSSTox_Substance_Id,DTXSID2042222,O-(2-Chloro-4-nitrophenyl) O-isopropyl ethylphosphonothioate,CCP(=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O
DTXSID5027142,DSSTox_Substance_Id,DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",FC(F)(F)C1=CC=C(Cl)C(Cl)=C1
DTXSID5022695,DSSTox_Substance_Id,DTXSID5022695,Bucloxic acid,OC(=O)CCC(=O)C1=CC(Cl)=C(C=C1)C1CCCCC1
DTXSID20186476,DSSTox_Substance_Id,DTXSID20186476,Bucloxic acid sodium,[Na+].[O-]C(=O)CCC(=O)C1=CC(Cl)=C(C=C1)C1CCCCC1
DTXSID9033923,DSSTox_Substance_Id,DTXSID9033923,Procymidone,CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1
DTXSID7041415,DSSTox_Substance_Id,DTXSID7041415,2-Cyclopentylphenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1C1CCCC1
DTXSID1041552,DSSTox_Substance_Id,DTXSID1041552,"6-Tridecanol, 3,9-diethyl-, hydrogen sulfate, sodium salt",[Na+].CCCCC(CC)CCC(CCC(CC)CC)OS([O-])(=O)=O
DTXSID40186498,DSSTox_Substance_Id,DTXSID40186498,Picotamide,COC1=C(C=C(C=C1)C(=O)NCC1=CN=CC=C1)C(=O)NCC1=CN=CC=C1
DTXSID4057716,DSSTox_Substance_Id,DTXSID4057716,Butoctamide semisuccinate,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(O)=O
DTXSID4067727,DSSTox_Substance_Id,DTXSID4067727,"Ethanone, 1-(3-phenoxyphenyl)-",CC(=O)C1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID6058055,DSSTox_Substance_Id,DTXSID6058055,Chlomethoxyfen,COC1=C(C=CC(OC2=C(Cl)C=C(Cl)C=C2)=C1)[N+]([O-])=O
DTXSID1045453,DSSTox_Substance_Id,DTXSID1045453,Pivmecillinam hydrochloride,Cl.CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O
DTXSID1034844,DSSTox_Substance_Id,DTXSID1034844,Procyazine,CC(C)(NC1=NC(Cl)=NC(NC2CC2)=N1)C#N
DTXSID7062958,DSSTox_Substance_Id,DTXSID7062958,"Cyclohexanecarboxylic acid, ethyl ester",CCOC(=O)C1CCCCC1
DTXSID0027143,DSSTox_Substance_Id,DTXSID0027143,3-(Trifluoromethyl)phenyl isocyanate,FC(F)(F)C1=CC(=CC=C1)N=C=O
DTXSID5042370,DSSTox_Substance_Id,DTXSID5042370,S-(p-tert-Butylphenyl) O-ethyl ethylphosphonodithioate,CCOP(=S)(CC)SC1=CC=C(C=C1)C(C)(C)C
DTXSID9020164,DSSTox_Substance_Id,DTXSID9020164,Pentaerythritol dibromide,OCC(CO)(CBr)CBr
DTXSID60186617,DSSTox_Substance_Id,DTXSID60186617,Ethylnitrosobiuret,CCN(N=O)C(=O)NC(N)=O
DTXSID90186625,DSSTox_Substance_Id,DTXSID90186625,"Acetic acid, (3-phenyl-1,2,4-thiadiazol-5-yl)thio-",OC(=O)CSC1=NC(=NS1)C1=CC=CC=C1
DTXSID0020446,DSSTox_Substance_Id,DTXSID0020446,Diuron,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1
DTXSID2024163,DSSTox_Substance_Id,DTXSID2024163,Linuron,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1
DTXSID1041471,DSSTox_Substance_Id,DTXSID1041471,"3,5-Diisopropylphenyl methylcarbamate",CNC(=O)OC1=CC(=CC(=C1)C(C)C)C(C)C
DTXSID5023665,DSSTox_Substance_Id,DTXSID5023665,Tiaprofenic acid,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1
DTXSID6029254,DSSTox_Substance_Id,DTXSID6029254,"3,5,5-Trimethylhexanoic acid",CC(CC(O)=O)CC(C)(C)C
DTXSID5023871,DSSTox_Substance_Id,DTXSID5023871,Amitraz,CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1
DTXSID10186748,DSSTox_Substance_Id,DTXSID10186748,"Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester",CCCSCSP(=S)(OCC)OCC
DTXSID4058362,DSSTox_Substance_Id,DTXSID4058362,DMCP,COP(=O)(OC)SC1=CC=C(Cl)C=C1
DTXSID7067746,DSSTox_Substance_Id,DTXSID7067746,"1,4,7,10,13-Pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1
DTXSID4022571,DSSTox_Substance_Id,DTXSID4022571,Alinidine,ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1
DTXSID70186845,DSSTox_Substance_Id,DTXSID70186845,"p-Acetanisidide, 2-fluoro-",COC1=CC=C(NC(=O)CF)C=C1
DTXSID80186856,DSSTox_Substance_Id,DTXSID80186856,"Glycine, N-isobutyl-, 2-(5-nitrofurfurylidene)hydrazide",CC(C)CNCC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
DTXSID8037540,DSSTox_Substance_Id,DTXSID8037540,Endosulfan II,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl
DTXSID8024947,DSSTox_Substance_Id,DTXSID8024947,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane",BrCC(Br)C1CCC(Br)C(Br)C1
DTXSID5046726,DSSTox_Substance_Id,DTXSID5046726,Aprindine hydrochloride,Cl.CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1
DTXSID9032614,DSSTox_Substance_Id,DTXSID9032614,Fluchloralin,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
DTXSID1073319,DSSTox_Substance_Id,DTXSID1073319,1-(Dimethyoxyphosphinyl)vinyl dimethyl phosphate,COP(=O)(OC)OC(=C)P(=O)(OC)OC
DTXSID8040147,DSSTox_Substance_Id,DTXSID8040147,Diltiazem hydrochloride,Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
DTXSID7029619,DSSTox_Substance_Id,DTXSID7029619,Potassium thiocyanate,[K+].[S-]C#N
DTXSID8075388,DSSTox_Substance_Id,DTXSID8075388,"Phosphoramidothioic acid, 1,3-dithiolan-2-ylidene-, O,O-diethyl ester",CCOP(=S)(OCC)N=C1SCCS1
DTXSID2042228,DSSTox_Substance_Id,DTXSID2042228,"O,O-Diethyl S-(4,6-dimethyl-2-pyrimidyl) dithiophosphate",CCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1
DTXSID9020407,DSSTox_Substance_Id,DTXSID9020407,Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C
DTXSID5042241,DSSTox_Substance_Id,DTXSID5042241,O-Ethyl S-(4-methylphenyl) ethylphosphonodithioate,CCOP(=S)(CC)SC1=CC=C(C)C=C1
DTXSID0026125,DSSTox_Substance_Id,DTXSID0026125,Tetramethylsuccinonitrile,CC(C)(C#N)C(C)(C)C#N
DTXSID20879538,DSSTox_Substance_Id,DTXSID20879538,"2-(3,3-DIME-1-TRIAZINO)BENZAMIDE",CN(C)\N=N\C1=CC=CC=C1C(O)=N
DTXSID60879537,DSSTox_Substance_Id,DTXSID60879537,"4-(3,3-DIME-1-TRIAZINO)BENZAMIDE",CN(C)\N=N\C1=CC=C(C=C1)C(N)=O
DTXSID60186970,DSSTox_Substance_Id,DTXSID60186970,Rhc 3281,ClC1=CC2=C(SC(=O)N2CC(=O)N2CCNCC2)C=C1
DTXSID20186971,DSSTox_Substance_Id,DTXSID20186971,"2-Benzothiazolinone, 5-chloro-3-(4-methylpiperazin-1-yl)carbonylmethyl-",CN1CCN(CC1)C(=O)CN1C(=O)SC2=C1C=C(Cl)C=C2
DTXSID8023890,DSSTox_Substance_Id,DTXSID8023890,Asulam,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID00186994,DSSTox_Substance_Id,DTXSID00186994,"Quinazoline, 4-((2-(dimethylamino)ethyl)amino)-",CN(C)CCNC1=NC=NC2=CC=CC=C12
DTXSID80187000,DSSTox_Substance_Id,DTXSID80187000,"Imidazo(2,1-b)quinazoline, 1,2,3,5-tetrahydro-, monohydrochloride",Cl.C1CN2CC3=CC=CC=C3NC2=N1
DTXSID8027535,DSSTox_Substance_Id,DTXSID8027535,"Phosphorodithioic acid, O,O-diethyl ester, sodium salt",[Na+].CCOP([S-])(=S)OCC
DTXSID1037193,DSSTox_Substance_Id,DTXSID1037193,Buspirone hydrochloride,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
DTXSID1058056,DSSTox_Substance_Id,DTXSID1058056,Bromfenvinphos,CCOP(=O)(OCC)OC(=CBr)C1=C(Cl)C=C(Cl)C=C1
DTXSID9021554,DSSTox_Substance_Id,DTXSID9021554,Decanoic acid,CCCCCCCCCC(O)=O
DTXSID5059826,DSSTox_Substance_Id,DTXSID5059826,"Decane, 1-fluoro-",CCCCCCCCCCF
DTXSID4048858,DSSTox_Substance_Id,DTXSID4048858,Pyrantel tartrate,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=CC=CS1
DTXSID1045580,DSSTox_Substance_Id,DTXSID1045580,Metaraminol bitartrate,O[C@@H]([C@@H](O)C(O)=O)C(O)=O.C[C@H](N)[C@H](O)C1=CC(O)=CC=C1
DTXSID5023035,DSSTox_Substance_Id,DTXSID5023035,Etoposide,COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12
DTXSID40187081,DSSTox_Substance_Id,DTXSID40187081,"Benzeneacetic acid, 3-chloro-4-cyclohexyl-",OC(=O)CC1=CC(Cl)=C(C=C1)C1CCCCC1
DTXSID60187083,DSSTox_Substance_Id,DTXSID60187083,"3-[3-Chloro-4-(chlorodifluoromethylthio)phenyl]-1,1-dimethylurea",CN(C)C(=O)NC1=CC(Cl)=C(SC(F)(F)Cl)C=C1
DTXSID9058363,DSSTox_Substance_Id,DTXSID9058363,Isomalathion,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC
DTXSID80187101,DSSTox_Substance_Id,DTXSID80187101,"2(1H)-Quinazolinone, 6-chloro-1-(cyclopropylmethyl)-4-phenyl-",ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)N=C2C1=CC=CC=C1
DTXSID8040270,DSSTox_Substance_Id,DTXSID8040270,Dithianon,O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=C1C=CC=C2
DTXSID10187114,DSSTox_Substance_Id,DTXSID10187114,"Phosphorotrithioic acid, O,S,S-triethyl ester",CCOP(=S)(SCC)SCC
DTXSID90187117,DSSTox_Substance_Id,DTXSID90187117,"1H-Pyrazole,3-methyl-5-phenyl-",CC1=CC(=NN1)C1=CC=CC=C1
DTXSID3031860,DSSTox_Substance_Id,DTXSID3031860,Perfluorodecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60457713,DSSTox_Substance_Id,DTXSID60457713,2-(2-Formyl-4-nitrophenoxy)hexanoic acid,CCCCC(OC1=C(C=O)C=C(C=C1)[N+]([O-])=O)C(O)=O
DTXSID70187231,DSSTox_Substance_Id,DTXSID70187231,Ethanolamine benzoate,NCCOC(=O)C1=CC=CC=C1
DTXSID3032337,DSSTox_Substance_Id,DTXSID3032337,Butralin,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O
DTXSID4036853,DSSTox_Substance_Id,DTXSID4036853,N-Acetylbenzidine,CC(=O)NC1=CC=C(C=C1)C1=CC=C(N)C=C1
DTXSID0048006,DSSTox_Substance_Id,DTXSID0048006,Acesulfame,CC1=CC(=O)NS(=O)(=O)O1
DTXSID0022852,DSSTox_Substance_Id,DTXSID0022852,Clotiazepam,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl
DTXSID1042445,DSSTox_Substance_Id,DTXSID1042445,Terbumeton,CCNC1=NC(OC)=NC(NC(C)(C)C)=N1
DTXSID8047399,DSSTox_Substance_Id,DTXSID8047399,"Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
DTXSID8048814,DSSTox_Substance_Id,DTXSID8048814,Oxendolone,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O
DTXSID5032498,DSSTox_Substance_Id,DTXSID5032498,Triclosan,OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1
DTXSID70187473,DSSTox_Substance_Id,DTXSID70187473,"5,6-Dihydroimidazo[2,1-c][1,2,4]dithiazole-3-thione",S=C1SSC2=NCCN12
DTXSID1032484,DSSTox_Substance_Id,DTXSID1032484,Temephos,COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1
DTXSID60187487,DSSTox_Substance_Id,DTXSID60187487,"Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester",CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N
DTXSID30889466,DSSTox_Substance_Id,DTXSID30889466,Diammonium adipate,[NH4+].[NH4+].[O-]C(=O)CCCCC([O-])=O
DTXSID10187492,DSSTox_Substance_Id,DTXSID10187492,Nonaethylene glycol,OCCOCCOCCOCCOCCOCCOCCOCCOCCO
DTXSID8022741,DSSTox_Substance_Id,DTXSID8022741,Carbutamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID1023108,DSSTox_Substance_Id,DTXSID1023108,Glycodiazine,COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1
DTXSID3035214,DSSTox_Substance_Id,DTXSID3035214,1-Octen-3-ol,CCCCCC(O)C=C
DTXSID50187552,DSSTox_Substance_Id,DTXSID50187552,"Benzimidazole, 4,5,7-trichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C(Cl)=C(Cl)C=C2Cl
DTXSID10187553,DSSTox_Substance_Id,DTXSID10187553,"Benzimidazole, 4,5,7-tribromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C=C2Br
DTXSID6063010,DSSTox_Substance_Id,DTXSID6063010,3-Bromopropanoic acid methyl ester,COC(=O)CCBr
DTXSID90187591,DSSTox_Substance_Id,DTXSID90187591,"tert-Butylamine, N-ethyl-N-nitroso-",CCN(N=O)C(C)(C)C
DTXSID9041657,DSSTox_Substance_Id,DTXSID9041657,"Benzoic acid, 3,6-dichloro-2-hydroxy-",OC(=O)C1=C(O)C(Cl)=CC=C1Cl
DTXSID3024316,DSSTox_Substance_Id,DTXSID3024316,Tebuthiuron,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C
DTXSID50187653,DSSTox_Substance_Id,DTXSID50187653,Sudoxicam,CN1C(C(=O)NC2=NC=CS2)=C(O)C2=CC=CC=C2S1(=O)=O
DTXSID5044817,DSSTox_Substance_Id,DTXSID5044817,"3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol",CC1C2CC(CC2C2CCCC(O)C2)C1(C)C
DTXSID5025815,DSSTox_Substance_Id,DTXSID5025815,Orphenadrine hydrochloride,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
DTXSID1042077,DSSTox_Substance_Id,DTXSID1042077,Isoproturon,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1
DTXSID2022834,DSSTox_Substance_Id,DTXSID2022834,Clidanac,OC(=O)C1CCC2=C1C=C(Cl)C(=C2)C1CCCCC1
DTXSID30187757,DSSTox_Substance_Id,DTXSID30187757,"1-Propanol, 3,3'-(ethylimino)di-, dimethanesulfonate (ester), hydrochloride",Cl.CCN(CCCOS(C)(=O)=O)CCCOS(C)(=O)=O
DTXSID90187758,DSSTox_Substance_Id,DTXSID90187758,"1-Propanol, 3,3'-(phenylimino)di-, dimethanesulfonate (ester), hydrochloride",Cl.CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1=CC=CC=C1
DTXSID6047446,DSSTox_Substance_Id,DTXSID6047446,Fipexide hydrochloride,Cl.ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1
DTXSID50187794,DSSTox_Substance_Id,DTXSID50187794,"2-Propanone, hexafluoro-, trihydrate",O.O.O.FC(F)(F)C(=O)C(F)(F)F
DTXSID6058059,DSSTox_Substance_Id,DTXSID6058059,Dimefuron,CN(C)C(O)=NC1=CC(Cl)=C(C=C1)N1N=C(OC1=O)C(C)(C)C
DTXSID2067822,DSSTox_Substance_Id,DTXSID2067822,"2-Butanone, O,O',O'',O'''-silanetetrayltetraoxime",CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC
DTXSID70187812,DSSTox_Substance_Id,DTXSID70187812,"Cyclopentene, 4-(dichloromethylene)-1,2,3,3,5,5-hexachloro-",ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl
DTXSID4022313,DSSTox_Substance_Id,DTXSID4022313,"o,p'-DDE",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1
DTXSID0063020,DSSTox_Substance_Id,DTXSID0063020,"Selenocyanic acid, potassium salt",[K+].[Se-]C#N
DTXSID6029256,DSSTox_Substance_Id,DTXSID6029256,"1,1-Dimethylpropyl hydroperoxide",CCC(C)(C)OO
DTXSID8023848,DSSTox_Substance_Id,DTXSID8023848,Acetochlor,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C
DTXSID3074999,DSSTox_Substance_Id,DTXSID3074999,"2,3,6-Trichlorobenzoic acid dimethylamine salt",C[NH2+]C.[O-]C(=O)C1=C(Cl)C(Cl)=CC=C1Cl
DTXSID5063021,DSSTox_Substance_Id,DTXSID5063021,"Phosphorodichloridous acid, phenyl ester",ClP(Cl)OC1=CC=CC=C1
DTXSID5058060,DSSTox_Substance_Id,DTXSID5058060,Promacyl,CCCC(=O)N(C)C(=O)OC1=CC(C)=CC(=C1)C(C)C
DTXSID30187833,DSSTox_Substance_Id,DTXSID30187833,Enzacryl polyacetal,COC(CNC(=O)C=C)OC
DTXSID30187878,DSSTox_Substance_Id,DTXSID30187878,3-Oxauracil,O=C1NC=CC(=O)O1
DTXSID30187914,DSSTox_Substance_Id,DTXSID30187914,"Hydantoin, 3-(2-(diethylamino)ethyl)-5,5-diphenyl-",CCN(CC)CCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40187945,DSSTox_Substance_Id,DTXSID40187945,"4,5-Dihydro-1,3-dimethyl-1,H-pyrazolo-(3,4-b)(1,4)-benzoxazepine",Cl.CN1N=C(C)C2=C1OC1=CC=CC=C1CN2
DTXSID5045461,DSSTox_Substance_Id,DTXSID5045461,Acebutolol hydrochloride,Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1
DTXSID60187962,DSSTox_Substance_Id,DTXSID60187962,Su 14542,Cl.COC1=C(OCCCCN2CCN(CC2)C2=CC=CC=C2)C=CC(=C1)C(C)=O
DTXSID00188014,DSSTox_Substance_Id,DTXSID00188014,"Acrylanilide, 4'-hydroxy-",OC1=CC=C(NC(=O)C=C)C=C1
DTXSID2044921,DSSTox_Substance_Id,DTXSID2044921,tert-Butylperoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C
DTXSID7044922,DSSTox_Substance_Id,DTXSID7044922,1-(2-Hydroxyethyl)pyrrolidin-2-one,OCCN1CCCC1=O
DTXSID4058364,DSSTox_Substance_Id,DTXSID4058364,"Coumafuryl, sodium salt",[Na+].CC(=O)CC(C1=CC=CO1)C1=C([O-])C2=C(OC1=O)C=CC=C2
DTXSID10188045,DSSTox_Substance_Id,DTXSID10188045,"Phosphonodithioic acid, chloromethyl-, S,S-diethyl ester",CCSP(=O)(CCl)SCC
DTXSID30188062,DSSTox_Substance_Id,DTXSID30188062,"4,4'-Difluorobenzophenone",FC1=CC=C(C=C1)C(=O)C1=CC=C(F)C=C1
DTXSID20188091,DSSTox_Substance_Id,DTXSID20188091,Fluperamide hydrochloride,Cl.CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC(=C(Cl)C=C1)C(F)(F)F)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00880006,DSSTox_Substance_Id,DTXSID00880006,Loperamide hydrochloride,Cl.CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9063039,DSSTox_Substance_Id,DTXSID9063039,"Peroxide, 1,1-dimethylethyl 1-methyl-1-phenylethyl",CC(C)(C)OOC(C)(C)C1=CC=CC=C1
DTXSID40883975,DSSTox_Substance_Id,DTXSID40883975,"Benzenamine, 4-(2-phenyldiazenyl)-, hydrochloride (1:1)",Cl.NC1=CC=C(C=C1)N=NC1=CC=CC=C1
DTXSID30892970,DSSTox_Substance_Id,DTXSID30892970,Ketotifen fumarate,OC(=O)\C=C\C(O)=O.CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=C1C=CC=C2
DTXSID50188140,DSSTox_Substance_Id,DTXSID50188140,ITF 1019,Cl.CCN(CC)CCOC1=NN(C2=C1C=CC=N2)C1=CC=CC(=C1)C(F)(F)F
DTXSID2057601,DSSTox_Substance_Id,DTXSID2057601,Glymidine sodium,[Na+].COCCOC1=CC(=CC=C1)S(=O)(=O)[N-]C1=NC=CC=N1
DTXSID90876716,DSSTox_Substance_Id,DTXSID90876716,Furonazide,C\C(=N\NC(=O)C1=CC=NC=C1)C1=CC=CO1
